2119	2654
2119	2636
2119	2120
2119	2405
2120	2654
2120	2405
2120	2131
2121	2132
2122	2563
2122	2270
2123	2259
2123	2269
2124	2662
2124	2270
2124	2507
2125	2564
2126	2272
2126	2430
2127	2281
2127	2133
2127	2136
2127	2554
2127	2135
2130	2263
2130	2405
2130	2636
2130	2337
2131	2132
2131	2133
2132	2133
2133	2135
2134	2406
2134	2605
2134	2281
2134	2137
2136	2605
2136	2554
2136	2660
2137	2605
2137	2281
2137	2554
2137	2660
2147	2408
2149	2523
2149	2150
2149	2652
2150	2652
2151	2402
2151	2676
2153	2154
2156	2158
2156	2399
2157	2307
2157	2395
2157	2533
2158	2399
2159	2399
2160	2544
2160	2469
2161	2545
2162	2356
2170	2526
2170	2171
2170	2594
2170	2362
2172	2677
2176	2184
2186	2230
2186	2414
2187	2632
2192	2230
2192	2368
2192	2608
2192	2666
2193	2253
2195	2416
2195	2275
2196	2416
2200	2688
2201	2618
2201	2612
2201	2487
2201	2539
2202	2422
2206	2532
2207	2537
2208	2359
2210	2406
2214	2216
2214	2421
2216	2519
2218	2342
2219	2646
2219	2633
2221	2596
2222	2490
2222	2223
2223	2490
2225	2421
2225	2435
2225	2346
2226	2520
2226	2228
2226	2647
2226	2423
2228	2591
2228	2520
2228	2647
2229	2513
2230	2357
2230	2368
2231	2691
2231	2650
2232	2376
2234	2238
2234	2701
2235	2398
2235	2253
2236	2635
2236	2353
2238	2527
2239	2557
2239	2562
2240	2378
2240	2607
2242	2528
2243	2529
2244	2453
2244	2510
2246	2247
2246	2613
2247	2675
2247	2639
2249	2455
2249	2511
2252	2672
2252	2389
2252	2542
2254	2398
2254	2573
2259	2479
2259	2269
2262	2682
2263	2337
2265	2477
2265	2270
2265	2563
2269	2662
2269	2479
2269	2507
2270	2563
2270	2477
2271	2655
2272	2565
2275	2416
2275	2648
2281	2554
2282	2571
2282	2619
2282	2706
2288	2599
2288	2619
2295	2583
2295	2383
2305	2658
2306	2493
2306	2325
2307	2395
2308	2443
2309	2467
2309	2645
2311	2406
2312	2694
2313	2694
2314	2441
2315	2441
2316	2442
2317	2442
2318	2319
2321	2601
2321	2344
2322	2614
2322	2463
2322	2499
2323	2695
2324	2493
2324	2645
2325	2493
2327	2383
2327	2493
2327	2328
2328	2446
2332	2349
2335	2529
2337	2636
2339	2458
2339	2582
2339	2453
2342	2437
2342	2519
2343	2443
2343	2629
2343	2466
2345	2453
2348	2530
2348	2438
2348	2633
2349	2620
2350	2629
2351	2422
2353	2635
2354	2394
2354	2355
2355	2394
2357	2368
2358	2414
2362	2489
2362	2594
2364	2586
2367	2401
2368	2393
2378	2607
2380	2546
2383	2583
2389	2672
2390	2557
2393	2688
2400	2590
2402	2676
2404	2553
2405	2636
2406	2606
2406	2605
2415	2565
2420	2537
2421	2435
2423	2647
2425	2549
2437	2519
2438	2616
2438	2530
2439	2689
2443	2466
2444	2500
2444	2492
2448	2512
2452	2503
2454	2510
2463	2614
2463	2499
2465	2629
2465	2643
2465	2625
2466	2673
2469	2544
2471	2678
2476	2627
2480	2532
2483	2485
2484	2623
2486	2688
2487	2612
2488	2653
2492	2500
2495	2601
2497	2673
2498	2502
2500	2501
2505	2700
2507	2662
2511	2697
2512	2697
2514	2687
2516	2527
2520	2591
2530	2616
2530	2633
2533	2628
2534	2621
2539	2618
2542	2589
2543	2702
2548	2549
2548	2703
2549	2703
2554	2660
2557	2562
2569	2599
2571	2706
2571	2619
2582	2650
2592	2665
2603	2616
2605	2606
2605	2660
2608	2671
2628	2686
2629	2643
2631	2687
2633	2646
2650	2691
2655	2662
2669	2671
2700	2708
