1273	1437
1273	1775
1273	1773
1273	1647
1274	1887
1274	2524
1274	1886
1274	1660
1275	1292
1275	2605
1275	1764
1276	2313
1276	1277
1277	2441
1277	2315
1278	1682
1278	2496
1278	2314
1278	1280
1279	2622
1279	1692
1279	1694
1280	1281
1280	2496
1281	1698
1281	2442
1281	1699
1282	2317
1282	1700
1282	1707
1282	1702
1282	1701
1283	2523
1283	1941
1283	2154
1283	1578
1283	1888
1283	1590
1283	1887
1284	1892
1284	2594
1284	1890
1284	1893
1285	1893
1286	1895
1287	1566
1287	1909
1288	1289
1288	2062
1288	2063
1288	2163
1288	2068
1289	2072
1289	2163
1289	2014
1289	2004
1289	2062
1290	2380
1290	2009
1291	1300
1291	1768
1292	2605
1292	2606
1292	1298
1292	1722
1293	1648
1293	1771
1293	2321
1293	1776
1293	1650
1293	2624
1293	1649
1294	1772
1294	1771
1294	1696
1294	1697
1294	1295
1294	1648
1295	1772
1295	2322
1295	1697
1296	1776
1296	2624
1296	1300
1297	2451
1297	1774
1297	1718
1298	1722
1298	2344
1299	2443
1299	1694
1299	2622
1299	2308
1300	2624
1300	1649
1300	1768
1301	2645
1301	2309
1301	2467
1301	1787
1302	2526
1302	1303
1302	1304
1302	2595
1302	1306
1302	2525
1303	2362
1303	2170
1303	2489
1303	2526
1304	1913
1304	1910
1304	2171
1304	2595
1305	2375
1305	1308
1305	2171
1305	1913
1306	1339
1306	1831
1306	2595
1306	1338
1306	1911
1306	1829
1306	2525
1307	1910
1307	1913
1307	2375
1308	1919
1308	1914
1308	2375
1309	1917
1309	2363
1309	1915
1310	1929
1310	2535
1311	2172
1311	1329
1311	1936
1311	2677
1312	1709
1312	2076
1312	2165
1312	2474
1312	2637
1312	2167
1313	2073
1314	2547
1314	2075
1315	2604
1315	2473
1316	2475
1316	2077
1316	2491
1316	1347
1316	1348
1317	2475
1317	1340
1317	2077
1318	1789
1318	1322
1319	1323
1319	2310
1320	2492
1320	1790
1320	1321
1320	1785
1321	2444
1321	2492
1322	2327
1322	1789
1323	2492
1323	2500
1323	1790
1323	2447
1323	1355
1323	2310
1324	2326
1324	1325
1324	2494
1324	2493
1325	2326
1325	2324
1325	2493
1326	1800
1326	2325
1326	2306
1326	2467
1327	2494
1327	1792
1327	2674
1328	2674
1328	1799
1329	1932
1329	2172
1329	1936
1329	1332
1330	1871
1330	2232
1330	2376
1330	1933
1331	2376
1331	1934
1331	1933
1331	1935
1331	2596
1332	1936
1332	2596
1332	1935
1333	2222
1333	2490
1333	1948
1334	1937
1334	1949
1334	1335
1335	2363
1336	1824
1337	1825
1337	1357
1337	1838
1337	1826
1337	1832
1337	1827
1338	2304
1338	1831
1338	1830
1338	1829
1339	1831
1339	2525
1340	2077
1340	1346
1340	1341
1341	2549
1341	1346
1341	2168
1341	1342
1342	2474
1342	2168
1343	2166
1343	2175
1343	2018
1343	1344
1344	2703
1344	1345
1344	2175
1345	2175
1345	1350
1345	2032
1346	2077
1346	2491
1346	2549
1346	1349
1347	2036
1347	2177
1347	2491
1347	1349
1347	1348
1348	2177
1349	2491
1349	2034
1350	2032
1351	1390
1351	1865
1351	1828
1351	1352
1352	1828
1352	2291
1352	1390
1353	2494
1353	2674
1353	1791
1354	1796
1354	2667
1354	2327
1354	1789
1355	1803
1355	1796
1355	2327
1355	2310
1356	2303
1356	1374
1356	1442
1356	2334
1357	2223
1357	1853
1357	2377
1357	1838
1358	1363
1358	1361
1358	1850
1358	1852
1358	1359
1359	1852
1359	1851
1360	2456
1360	2378
1360	2229
1361	1363
1361	1869
1361	1850
1361	1849
1362	2696
1363	1869
1363	1737
1363	1736
1363	1852
1363	2240
1363	2607
1364	2411
1364	2575
1364	2602
1364	1366
1365	1819
1365	2412
1365	2575
1365	2289
1366	1819
1366	2602
1366	1820
1367	1821
1367	1822
1367	1898
1367	2509
1368	2576
1368	1823
1368	1897
1368	1878
1368	1898
1369	2576
1369	1494
1369	1841
1370	1840
1370	1841
1370	1494
1370	2290
1371	2054
1371	1999
1371	1845
1371	1843
1371	1844
1372	1857
1372	2518
1373	1821
1373	1819
1373	2412
1373	1820
1374	2334
1374	1797
1375	1801
1375	1984
1375	2445
1376	1956
1377	1973
1377	1964
1377	1961
1378	1802
1378	1801
1378	1600
1378	1803
1378	1796
1379	2075
1379	1803
1379	2328
1379	1709
1379	2473
1380	1402
1380	2707
1381	1871
1381	2232
1381	1992
1381	1385
1382	1959
1382	1958
1383	1960
1383	2449
1383	1962
1383	2382
1384	1963
1384	1962
1384	1961
1385	1813
1385	1407
1385	1992
1385	1876
1385	1387
1385	1877
1386	2653
1387	1876
1387	1877
1388	2514
1388	2488
1388	2653
1389	1858
1389	2577
1389	1859
1390	1866
1390	1865
1391	1410
1391	1963
1391	2333
1391	2657
1392	2294
1392	1414
1392	2299
1392	1862
1393	2579
1393	1959
1393	1684
1393	1663
1394	1865
1394	2609
1394	2577
1395	1865
1395	1854
1395	1864
1396	2527
1396	2238
1396	2516
1396	1397
1396	2234
1397	1398
1397	1408
1397	2234
1398	1408
1399	1965
1399	2239
1400	2706
1400	2571
1400	1986
1400	1985
1400	2699
1401	1714
1401	2500
1401	1708
1402	1712
1403	1716
1403	1405
1404	1714
1404	1716
1405	1713
1406	1870
1406	2515
1406	1876
1407	1813
1407	2701
1407	2151
1407	1408
1408	2701
1408	2234
1409	2151
1409	2516
1410	1974
1410	1963
1410	2383
1410	1412
1411	2578
1411	1414
1411	2693
1411	2583
1411	1412
1412	2583
1412	1974
1412	2294
1413	1818
1413	1861
1413	1417
1413	1415
1414	2294
1414	2578
1415	1417
1415	1418
1415	1416
1416	2581
1416	2295
1416	2584
1416	1976
1416	1418
1416	1417
1417	2295
1418	1420
1419	1817
1419	2296
1421	2384
1421	1442
1421	1986
1421	2617
1422	2584
1422	1977
1423	2386
1423	1983
1423	1984
1424	1431
1424	1968
1425	2659
1425	1495
1425	1970
1425	1969
1426	1429
1426	1972
1426	1978
1426	2390
1427	2619
1427	1987
1429	1972
1429	1809
1429	1979
1429	1978
1430	1985
1430	2699
1431	1981
1431	1989
1431	1432
1431	1980
1431	1968
1432	1992
1432	1989
1432	1439
1432	2232
1433	2385
1434	1976
1434	2587
1434	1435
1434	2386
1435	1560
1435	1983
1435	2587
1435	2386
1436	2619
1437	2330
1437	1731
1437	1775
1438	1739
1438	2451
1438	1738
1439	1967
1439	1804
1440	2701
1440	1813
1440	1978
1440	1971
1440	1441
1441	2239
1441	2557
1441	1896
1441	1971
1441	2701
1442	2303
1442	2706
1442	2334
1442	2386
1442	2384
1442	1986
1443	1741
1443	1740
1443	1739
1443	2452
1443	1742
1444	1811
1444	1988
1444	1965
1444	1445
1444	2364
1445	2364
1446	1730
1446	1447
1446	1448
1447	2465
1447	1730
1447	2629
1447	1448
1447	1449
1448	2505
1448	2700
1448	1449
1449	2505
1449	1743
1450	1741
1450	1740
1450	1732
1451	2504
1451	1452
1451	2503
1452	2504
1452	1456
1453	2244
1453	1749
1453	2510
1453	2245
1453	1751
1453	1752
1453	2454
1454	1752
1454	2613
1454	1755
1454	1751
1454	1464
1455	1461
1455	1747
1455	1746
1456	2504
1456	1955
1456	2458
1457	1723
1457	1744
1457	1728
1457	2691
1458	2339
1458	2582
1458	2650
1458	1744
1458	2691
1459	1745
1459	2453
1459	1729
1459	2650
1459	2582
1460	1746
1460	1461
1460	2345
1460	1735
1460	1748
1461	1746
1461	1748
1462	1538
1462	2217
1463	1754
1463	1755
1463	2639
1464	1755
1464	2248
1465	2029
1465	2000
1465	2013
1466	2709
1466	2705
1466	1835
1467	1750
1467	2250
1467	2245
1467	1758
1467	1756
1467	2248
1468	1758
1468	2249
1468	2455
1469	1757
1469	1760
1469	1471
1469	1759
1469	2511
1470	1757
1470	2352
1471	1759
1471	1757
1472	1721
1472	2456
1472	1734
1472	1724
1473	1568
1473	2686
1473	1724
1473	1721
1473	1553
1474	2440
1474	2047
1474	2042
1474	2087
1474	2256
1475	2013
1475	1476
1476	2022
1476	2540
1476	2012
1477	2028
1477	2537
1477	2024
1477	2027
1478	2537
1478	2074
1478	2387
1479	2398
1479	2254
1479	1480
1479	2574
1480	2005
1480	2398
1480	1496
1481	2538
1481	2029
1481	2197
1482	2573
1482	1496
1483	2573
1483	2254
1484	1587
1484	1549
1484	2431
1484	1548
1484	1550
1485	2088
1485	2089
1485	2256
1486	1496
1486	1487
1487	2082
1487	1496
1488	2086
1488	2457
1489	2054
1489	2428
1489	2089
1489	2090
1490	2089
1490	2090
1490	2007
1491	2085
1491	2461
1491	1953
1491	2084
1492	1552
1493	2141
1493	2638
1493	2664
1493	2031
1494	1841
1494	2290
1494	1842
1495	1805
1495	2659
1496	2005
1496	2082
1496	2573
1497	1506
1498	2213
1498	1504
1499	1559
1499	1510
1499	1517
1499	1534
1500	2417
1500	1501
1501	2098
1501	2097
1502	2055
1502	2372
1503	2366
1503	1591
1503	2372
1503	2373
1505	1590
1507	2392
1507	2144
1509	2026
1510	1559
1510	1577
1510	2350
1510	1517
1511	1512
1511	2403
1511	2332
1512	2212
1512	2332
1512	2349
1513	1686
1513	1654
1513	2634
1514	2620
1514	1525
1515	2401
1516	2620
1516	2349
1516	1518
1517	2350
1518	2349
1519	2616
1519	2530
1519	2603
1519	1520
1520	1521
1520	1544
1520	2530
1522	1523
1522	1524
1522	1658
1522	2224
1523	1525
1523	1524
1524	1525
1524	2224
1526	2225
1527	2435
1527	2225
1527	2346
1528	2367
1528	2435
1528	1529
1529	2214
1529	2421
1529	2435
1530	2214
1530	2216
1531	2421
1531	2214
1531	2215
1531	1536
1532	2347
1532	1534
1532	1533
1533	1534
1534	2347
1535	2436
1536	2215
1537	2437
1537	2519
1537	2216
1539	2218
1539	2342
1539	2438
1539	1540
1540	1541
1540	2218
1540	2438
1540	2219
1540	2348
1540	2633
1541	1542
1541	2218
1541	2219
1541	2217
1542	2646
1542	2219
1543	1544
1543	2220
1543	2646
1543	2633
1544	2530
1544	2633
1545	2207
1545	2208
1546	2612
1546	2487
1546	2208
1546	2359
1547	2420
1548	2431
1549	1587
1549	1550
1550	1551
1551	1552
1551	1556
1552	1556
1553	2236
1553	1721
1554	2354
1555	1556
1557	2307
1557	1568
1558	2414
1558	2358
1560	2360
1560	1802
1560	2188
1560	1983
1561	2360
1561	2188
1562	2394
1562	2355
1562	2592
1564	1565
1564	2396
1565	1909
1565	1578
1565	2237
1567	2533
1567	2628
1568	2307
1568	2686
1568	2157
1568	2533
1568	2628
1570	2593
1570	2531
1570	2394
1571	2199
1571	1604
1571	2198
1571	1599
1571	1616
1572	2019
1572	2373
1573	2365
1573	2189
1574	2356
1574	2409
1575	2162
1576	2419
1576	1581
1576	2190
1576	1580
1577	2350
1577	1695
1577	2187
1578	1588
1578	1909
1578	2154
1578	1590
1578	1908
1579	2365
1579	2189
1579	2668
1579	1591
1580	1581
1580	2190
1581	2419
1581	2668
1582	2202
1582	2422
1582	2351
1582	1583
1582	2603
1582	2616
1583	2351
1583	2603
1583	1584
1584	2351
1584	1585
1585	2423
1586	2591
1586	2228
1586	1587
1586	2431
1587	2591
1587	2431
1589	2357
1589	2356
1589	1642
1590	1713
1590	1719
1590	1941
1590	2402
1592	2482
1592	1598
1593	2191
1593	2075
1593	2638
1594	1595
1594	2227
1594	2647
1595	1597
1596	2236
1596	2424
1598	2198
1599	2483
1599	2198
1600	2191
1600	1803
1600	2188
1600	1802
1601	2704
1602	2016
1602	1644
1602	2540
1602	1603
1602	2012
1603	2482
1604	2199
1604	1614
1604	2198
1605	2197
1605	1606
1607	1611
1609	1627
1609	1619
1609	2200
1609	1617
1609	1618
1610	1621
1610	2666
1610	2534
1611	2366
1611	2372
1612	2621
1613	1634
1613	2204
1613	1627
1613	2486
1614	2199
1616	1617
1616	1618
1617	2200
1617	1618
1619	1627
1619	2200
1619	2688
1619	2486
1620	1713
1620	2329
1620	1621
1620	2192
1620	2230
1620	1800
1622	2648
1622	1625
1622	2253
1622	2275
1622	2193
1623	2648
1623	2275
1623	2194
1624	2669
1624	2194
1624	2193
1625	1626
1625	2195
1625	2275
1626	2195
1626	2416
1626	2196
1627	2486
1628	1633
1628	1632
1629	2319
1629	1783
1629	2318
1629	1702
1630	1944
1630	1951
1630	1783
1631	1641
1631	2206
1631	2532
1631	2480
1632	1640
1632	2532
1632	2480
1633	2202
1634	2202
1634	2486
1635	1640
1635	2393
1636	1637
1638	2197
1639	2502
1639	2498
1639	1647
1640	2393
1640	2532
1641	2206
1641	1642
1642	2162
1642	2356
1642	2357
1643	2393
1643	2484
1643	2688
1644	2367
1644	1659
1644	2487
1644	2203
1645	2537
1645	2208
1645	2359
1646	2497
1646	1707
1646	1702
1647	1773
1647	2502
1647	2330
1648	1771
1648	2321
1648	2601
1648	1696
1649	1768
1649	2344
1649	2321
1649	2624
1650	1776
1650	1771
1651	1655
1652	2418
1653	2134
1653	2406
1653	2210
1653	2418
1654	2210
1654	2406
1654	1686
1654	2634
1654	1655
1655	2210
1656	1659
1656	2201
1656	2174
1656	2618
1656	1657
1657	2618
1657	2174
1659	2487
1659	2201
1659	2174
1659	2224
1660	1856
1661	1678
1661	2587
1661	1679
1661	2649
1661	2183
1661	1670
1662	1672
1662	1670
1662	2183
1663	1684
1664	1957
1664	2558
1665	2698
1665	2644
1667	1680
1667	1681
1668	2462
1668	2090
1668	2054
1668	1767
1668	2559
1669	1675
1669	2566
1669	2080
1669	2450
1670	1678
1670	2183
1671	2649
1671	1679
1671	2369
1672	2481
1673	1676
1673	2371
1674	1692
1675	2280
1676	2397
1676	2371
1677	2311
1677	2406
1677	2606
1678	2211
1679	2649
1679	2369
1680	2450
1681	2508
1681	2566
1683	2508
1683	2580
1683	2449
1684	1959
1685	1747
1685	2675
1686	2406
1686	2460
1686	2187
1686	1695
1686	2308
1686	1689
1687	2460
1688	1690
1689	2308
1689	1694
1689	1690
1689	2340
1689	1691
1691	2340
1692	1694
1692	2340
1693	2707
1693	2447
1694	2622
1694	2308
1694	2340
1695	2443
1695	2343
1695	2629
1695	2350
1695	2187
1695	2308
1696	1697
1696	2496
1696	2601
1698	2442
1698	2315
1699	2496
1699	1700
1700	1701
1701	1702
1702	2318
1702	1707
1703	1781
1704	2316
1704	2673
1704	1706
1705	2497
1705	2673
1705	2466
1705	1780
1706	2497
1706	2673
1706	1707
1706	2317
1706	2442
1706	2316
1707	2497
1707	2317
1709	2328
1709	2076
1710	2323
1710	1779
1711	1712
1711	1954
1711	1717
1712	1954
1712	2501
1713	1719
1713	2329
1714	1800
1714	2329
1714	1717
1714	1716
1715	2329
1716	1717
1717	1719
1718	2463
1718	1779
1718	1774
1719	2402
1720	2504
1720	1782
1720	2464
1720	1732
1720	1738
1720	1779
1720	2323
1721	2236
1721	2512
1721	1724
1722	2344
1722	1768
1723	1728
1723	2505
1724	2229
1724	2513
1725	1726
1725	1733
1725	2607
1725	2378
1725	1734
1726	2251
1726	1736
1726	1733
1726	2607
1727	1733
1727	1734
1728	2505
1728	1743
1728	2231
1728	2691
1729	2231
1729	2650
1730	2465
1730	2502
1730	2625
1731	1739
1731	2502
1731	2330
1732	1738
1732	2504
1733	1736
1733	2251
1733	1734
1734	2456
1735	2453
1735	2244
1735	2510
1735	2345
1735	1748
1736	1762
1736	1737
1736	2251
1736	2607
1737	1763
1737	1869
1737	1762
1738	1779
1738	2451
1740	1741
1741	2503
1741	2452
1742	2452
1742	2708
1743	2231
1743	2505
1744	2339
1744	2691
1745	2339
1745	2582
1745	2453
1746	1747
1746	2629
1747	2675
1747	2613
1747	2246
1747	2247
1748	2454
1748	2510
1749	2244
1749	1750
1749	2245
1750	2339
1750	2453
1750	2244
1750	2245
1751	1752
1751	2245
1751	1756
1752	2454
1753	2512
1753	1754
1753	2639
1754	2448
1754	2512
1754	2639
1755	2613
1755	2246
1755	2247
1755	2639
1756	2245
1756	2248
1757	1760
1758	2250
1759	1762
1759	2250
1760	1761
1760	2511
1761	2697
1761	2511
1762	1763
1763	1980
1763	1782
1763	1955
1763	2242
1763	2458
1764	1777
1765	1766
1766	2279
1766	2566
1767	2561
1767	2698
1768	2344
1769	2681
1770	2323
1770	1776
1770	2695
1771	2614
1771	1772
1772	2614
1772	2322
1773	1775
1773	2499
1774	2463
1774	1775
1774	2499
1775	2499
1776	2624
1776	2695
1777	1778
1779	2323
1780	2466
1781	2673
1781	2466
1781	2443
1782	2015
1782	2006
1782	1980
1782	2138
1782	2014
1782	1955
1782	2478
1782	2504
1783	2320
1783	1951
1784	2645
1784	1786
1784	1785
1785	1790
1785	1786
1786	2467
1786	2309
1786	2645
1787	2467
1787	2324
1788	2667
1788	1793
1789	2327
1789	2667
1790	2492
1791	2493
1791	2494
1791	2306
1791	2325
1792	1794
1792	2494
1793	2326
1794	1795
1795	2326
1796	1803
1796	1801
1796	2327
1797	2334
1797	2445
1798	1799
1798	2696
1800	2329
1800	2325
1800	2467
1801	1802
1801	1983
1801	1984
1802	1983
1803	2075
1803	2191
1804	1967
1804	2335
1805	1809
1805	2243
1805	2113
1805	2112
1805	2529
1805	2335
1806	1807
1806	1808
1806	2341
1806	1992
1806	2529
1807	2335
1807	2529
1808	2341
1808	1813
1808	2529
1809	2113
1809	2125
1809	2107
1809	2243
1809	1972
1809	1979
1810	1880
1810	1855
1810	2283
1811	2017
1811	2586
1811	1988
1812	1828
1812	2291
1813	2341
1813	2701
1813	1992
1814	1880
1814	1879
1815	2692
1815	1816
1816	2411
1816	2692
1817	1818
1818	1861
1819	2412
1819	1820
1820	1821
1820	2509
1821	1836
1821	2518
1821	2509
1822	1823
1822	1898
1823	1839
1823	2576
1823	1898
1824	2370
1825	2222
1825	1826
1826	1827
1827	1830
1828	2291
1829	1911
1830	2304
1832	1838
1834	2658
1834	1847
1835	2630
1835	2568
1836	1837
1836	2518
1837	1844
1838	2377
1839	1842
1839	2576
1840	1845
1840	1843
1840	1841
1840	2709
1840	2290
1841	2709
1842	2290
1843	1845
1843	2290
1844	2290
1845	1999
1845	2709
1846	2630
1846	1883
1847	2536
1847	1848
1847	2658
1847	2377
1848	1849
1848	1853
1848	2536
1848	2377
1849	1850
1849	1869
1849	1853
1849	2536
1850	2536
1851	2229
1851	2513
1852	2240
1853	1869
1853	2223
1853	2377
1854	1866
1854	1865
1855	1902
1855	1881
1856	2149
1856	2523
1856	2652
1857	2518
1857	2292
1857	2680
1858	2292
1858	1859
1859	2292
1859	2609
1859	2577
1860	2575
1860	2289
1860	2578
1860	2361
1860	2297
1861	2361
1861	2693
1861	2578
1861	2297
1862	2298
1863	2299
1863	2381
1864	2579
1864	2300
1865	1866
1866	2298
1867	2288
1867	1902
1867	2296
1868	1891
1868	2171
1870	2233
1870	2515
1871	1872
1871	2232
1872	2233
1872	2521
1872	1927
1873	1945
1873	2151
1874	1927
1874	2233
1874	1875
1874	1928
1875	2233
1878	1880
1882	1883
1883	2569
1884	2670
1885	1889
1885	2670
1885	2153
1886	2524
1886	1888
1886	2153
1887	1888
1887	2524
1888	2154
1888	2524
1888	2153
1889	2670
1889	1892
1889	2153
1889	1890
1890	1892
1890	1893
1891	2594
1891	2170
1891	2171
1892	2670
1892	2152
1893	2594
1893	2362
1894	2374
1895	1908
1896	2238
1896	2239
1896	2701
1896	2234
1897	2692
1897	1898
1898	2509
1899	1900
1901	2287
1902	2288
1904	1905
1905	1906
1906	2152
1906	1952
1908	1909
1908	2154
1909	2374
1910	1913
1910	2595
1912	2370
1913	2375
1913	2171
1914	2375
1914	1915
1916	1918
1916	1917
1916	2363
1916	2677
1917	1918
1917	2363
1918	1931
1918	2677
1919	1920
1919	2145
1920	2145
1921	1922
1921	1923
1921	2145
1922	1923
1923	1929
1923	2146
1923	2145
1924	1930
1924	1925
1924	2146
1925	2173
1926	2521
1926	1928
1927	2521
1927	2233
1929	2146
1929	2535
1929	2145
1930	1932
1930	2146
1931	2172
1931	2677
1932	2172
1933	2376
1933	1935
1933	2173
1934	1989
1934	2221
1934	2232
1934	2376
1934	2596
1935	2596
1936	2221
1936	2596
1937	2656
1937	1949
1938	2687
1938	2148
1938	2631
1938	1940
1939	2408
1939	2148
1939	1940
1940	2148
1940	2631
1941	2523
1941	2402
1941	1943
1941	2149
1941	2150
1941	1942
1942	1943
1942	2150
1942	2522
1943	2402
1943	2676
1944	2465
1945	2676
1945	2151
1945	2488
1947	2221
1947	2656
1947	1948
1948	2656
1948	2490
1949	2656
1950	2408
1951	2625
1951	2320
1953	2461
1953	2084
1953	2642
1954	2328
1954	2446
1955	2504
1955	2458
1956	2381
1957	2579
1958	2381
1959	1960
1959	2301
1960	2449
1960	2301
1960	2382
1961	2580
1961	1962
1961	1964
1962	1963
1962	2333
1962	2382
1963	2293
1963	2383
1963	2333
1964	2580
1964	1973
1965	2364
1965	2527
1965	1966
1966	2527
1968	2241
1968	1980
1969	1970
1971	2557
1971	2390
1972	2107
1972	2390
1974	2294
1974	2299
1975	2587
1975	1976
1975	2383
1975	2581
1976	2587
1976	2584
1976	1977
1976	2581
1977	2584
1979	2243
1980	2241
1980	2242
1980	2528
1980	1981
1981	2528
1981	1989
1982	2589
1982	2542
1983	2386
1983	1984
1984	2585
1985	1986
1985	2699
1986	2617
1987	2617
1987	2385
1988	2586
1989	2528
1989	2232
1990	2235
1990	2005
1991	2253
1992	2341
1992	2232
1993	2439
1994	2541
1995	2005
1995	2589
1996	2000
1997	2021
1997	2158
1998	2156
1998	2399
1999	2086
1999	2054
2000	2020
2000	2029
2002	2400
2002	2590
2002	2682
2003	2590
2003	2400
2004	2062
2004	2009
2004	2380
2004	2014
2004	2546
2006	2072
2006	2014
2007	2440
2007	2089
2008	2469
2008	2160
2008	2059
2008	2010
2008	2159
2009	2380
2009	2014
2010	2011
2010	2164
2012	2540
2012	2016
2012	2388
2014	2072
2015	2563
2015	2478
2015	2110
2016	2388
2018	2179
2018	2037
2018	2166
2018	2175
2018	2032
2019	2055
2019	2182
2019	2373
2020	2430
2020	2074
2021	2415
2021	2069
2021	2066
2021	2429
2022	2540
2022	2207
2022	2023
2023	2207
2023	2024
2024	2207
2024	2537
2024	2027
2025	2159
2025	2078
2025	2399
2025	2273
2025	2158
2026	2078
2028	2537
2029	2538
2030	2567
2030	2080
2030	2274
2030	2432
2031	2664
2031	2141
2031	2379
2032	2175
2033	2034
2033	2178
2035	2547
2035	2550
2036	2177
2036	2426
2036	2425
2037	2179
2038	2550
2038	2041
2038	2679
2038	2685
2038	2426
2039	2551
2039	2140
2039	2685
2040	2685
2040	2679
2040	2641
2041	2679
2041	2426
2041	2427
2041	2641
2042	2047
2042	2181
2042	2087
2042	2043
2043	2087
2043	2088
2043	2256
2043	2044
2044	2088
2044	2428
2044	2180
2045	2552
2045	2046
2045	2181
2045	2180
2046	2552
2046	2180
2047	2048
2047	2181
2049	2050
2049	2543
2049	2053
2050	2071
2050	2702
2050	2543
2052	2702
2052	2543
2052	2053
2053	2543
2054	2090
2055	2182
2055	2413
2056	2545
2056	2161
2056	2468
2057	2059
2057	2058
2058	2059
2058	2159
2058	2399
2059	2160
2059	2159
2059	2544
2060	2164
2060	2470
2060	2062
2061	2545
2061	2470
2062	2063
2062	2546
2062	2470
2063	2068
2063	2065
2064	2065
2064	2161
2064	2471
2064	2678
2065	2071
2065	2068
2065	2471
2066	2415
2066	2429
2068	2071
2068	2163
2069	2429
2071	2072
2071	2163
2072	2163
2073	2391
2073	2392
2074	2430
2075	2191
2075	2547
2076	2446
2076	2328
2077	2491
2077	2475
2078	2159
2078	2273
2079	2080
2079	2433
2079	2432
2080	2566
2080	2432
2081	2567
2081	2083
2081	2274
2082	2086
2082	2573
2082	2457
2083	2433
2083	2274
2083	2432
2084	2085
2084	2642
2084	2681
2085	2615
2086	2573
2087	2256
2088	2089
2088	2428
2088	2256
2089	2440
2089	2090
2089	2428
2090	2462
2091	2142
2091	2092
2092	2142
2092	2555
2092	2093
2093	2555
2093	2099
2094	2661
2094	2268
2095	2096
2095	2099
2095	2572
2096	2099
2097	2098
2097	2268
2097	2556
2097	2472
2098	2268
2100	2562
2100	2257
2100	2101
2102	2627
2102	2476
2102	2104
2102	2506
2103	2257
2104	2476
2104	2506
2105	2115
2105	2553
2105	2116
2107	2125
2107	2108
2107	2557
2107	2390
2108	2125
2108	2564
2108	2109
2108	2557
2109	2557
2109	2562
2109	2564
2110	2478
2112	2241
2112	2113
2112	2258
2113	2269
2113	2271
2113	2655
2113	2662
2114	2118
2114	2404
2114	2262
2114	2115
2114	2553
2115	2553
2116	2404
2116	2553
2117	2654
2118	2263
2118	2404
2118	2337
2119	2636
2119	2654
2119	2405
2119	2120
2120	2654
2120	2405
2120	2131
2121	2132
2122	2270
2122	2563
2123	2259
2123	2269
2124	2270
2124	2507
2124	2662
2125	2564
2126	2272
2126	2430
2127	2136
2127	2135
2127	2133
2127	2554
2127	2281
2128	2709
2128	2129
2128	2705
2129	2705
2129	2651
2130	2263
2130	2337
2130	2636
2130	2405
2131	2133
2131	2132
2132	2133
2133	2135
2134	2406
2134	2281
2134	2137
2134	2605
2136	2605
2136	2660
2136	2554
2137	2281
2137	2605
2137	2660
2137	2554
2139	2264
2139	2598
2140	2459
2140	2685
2141	2379
2142	2572
2143	2683
2143	2572
2143	2267
2144	2392
2144	2391
2147	2408
2149	2523
2149	2150
2149	2652
2150	2652
2151	2402
2151	2676
2153	2154
2156	2399
2156	2158
2157	2307
2157	2533
2157	2395
2158	2399
2159	2399
2160	2469
2160	2544
2161	2545
2162	2356
2165	2167
2166	2690
2167	2474
2168	2549
2168	2703
2170	2594
2170	2362
2170	2171
2170	2526
2172	2677
2176	2184
2177	2426
2178	2425
2181	2552
2182	2413
2182	2331
2183	2649
2186	2230
2186	2414
2187	2632
2188	2360
2188	2191
2189	2365
2189	2410
2191	2638
2192	2230
2192	2368
2192	2608
2192	2666
2193	2253
2195	2416
2195	2275
2196	2416
2200	2688
2201	2539
2201	2618
2201	2487
2201	2612
2202	2422
2206	2532
2207	2537
2208	2359
2210	2406
2211	2481
2214	2421
2214	2216
2216	2519
2218	2342
2219	2646
2219	2633
2221	2596
2222	2490
2222	2223
2223	2490
2225	2435
2225	2421
2225	2346
2226	2520
2226	2228
2226	2423
2226	2647
2228	2591
2228	2520
2228	2647
2229	2513
2230	2368
2230	2357
2231	2650
2231	2691
2232	2376
2234	2238
2234	2701
2235	2253
2235	2398
2236	2353
2236	2635
2238	2527
2239	2557
2239	2562
2240	2378
2240	2607
2242	2528
2243	2529
2244	2453
2244	2510
2246	2613
2246	2247
2247	2675
2247	2639
2249	2455
2249	2511
2252	2672
2252	2389
2252	2542
2253	2303
2254	2398
2256	2440
2259	2479
2259	2269
2260	2261
2262	2682
2263	2337
2264	2598
2265	2270
2265	2563
2265	2477
2266	2550
2266	2572
2267	2661
2269	2479
2269	2507
2269	2662
2270	2563
2270	2477
2271	2655
2272	2565
2274	2567
2274	2432
2275	2416
2275	2648
2276	2559
2277	2710
2277	2600
2278	2560
2278	2710
2278	2600
2279	2462
2279	2626
2280	2433
2281	2554
2282	2706
2282	2619
2282	2571
2282	2570
2282	2699
2283	2569
2283	2517
2284	2570
2289	2575
2289	2412
2292	2680
2293	2587
2293	2383
2294	2299
2295	2581
2295	2583
2297	2361
2297	2578
2300	2577
2301	2657
2301	2333
2301	2382
2303	2706
2305	2658
2306	2325
2306	2493
2307	2395
2308	2443
2309	2467
2309	2645
2311	2406
2312	2694
2313	2694
2314	2441
2315	2441
2316	2442
2317	2442
2318	2319
2321	2601
2321	2344
2322	2614
2322	2463
2322	2499
2323	2695
2328	2446
2331	2410
2332	2349
2333	2657
2333	2382
2334	2386
2335	2529
2337	2636
2338	2459
2339	2458
2339	2582
2339	2453
2342	2519
2342	2437
2343	2443
2343	2629
2343	2466
2345	2453
2348	2438
2348	2530
